"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98576,"$100,000 under $200,000",330,30,290,0,560,290,30,160,190,850,230,30,100,42032,0,20,70,40
98576,"$200,000 or more",40,0,40,0,70,40,0,30,0,100,30,0,0,18149,0,0,0,0
98577,,2550,1040,1110,360,4320,2280,130,1290,1560,5310,1770,310,800,130456,170,160,510,130
98577,"$1 under $25,000",900,580,160,140,1280,770,60,410,510,1310,380,110,260,11132,30,40,80,20
98577,"$25,000 under $50,000",660,280,220,150,1170,580,40,290,450,1390,510,110,200,23929,20,40,170,30
98577,"$50,000 under $75,000",410,130,230,70,720,380,30,220,260,950,310,50,140,25334,30,30,110,0
98577,"$75,000 under $100,000",270,30,230,0,540,260,0,170,180,770,270,40,100,23793,30,20,80,30
98577,"$100,000 under $200,000",270,20,240,0,570,260,0,170,160,800,300,0,100,34774,60,30,70,30
98577,"$200,000 or more",40,0,30,0,40,30,0,30,0,90,0,0,0,11494,0,0,0,20
98579,,5990,2510,2650,720,9650,5380,290,2370,4110,12000,3660,840,1510,346094,100,340,990,260
98579,"$1 under $25,000",1810,1260,280,250,2420,1620,80,590,1240,2410,610,250,390,23222,0,80,100,20
98579,"$25,000 under $50,000",1470,700,440,290,2480,1320,70,570,1130,2910,1010,280,330,54084,40,70,270,40
98579,"$50,000 under $75,000",1070,370,550,120,1830,940,60,460,720,2380,760,140,320,65918,30,70,270,50
98579,"$75,000 under $100,000",710,110,550,40,1220,650,30,300,490,1770,510,90,200,61681,0,50,160,40
98579,"$100,000 under $200,000",840,70,750,20,1530,770,50,380,510,2280,690,80,230,106844,30,70,170,70
98579,"$200,000 or more",90,0,80,0,170,80,0,70,20,250,80,0,40,34345,0,0,20,40
98580,,4560,1810,2170,510,7580,4060,240,1780,3210,9560,3020,740,1060,321317,110,270,690,180
98580,"$1 under $25,000",1190,810,170,190,1670,1030,70,340,860,1660,480,200,260,14762,30,40,70,0
98580,"$25,000 under $50,000",1040,540,320,160,1680,940,40,370,800,1980,640,210,220,38141,0,50,190,50
98580,"$50,000 under $75,000",790,290,380,90,1350,690,40,320,570,1720,560,130,200,48905,40,70,140,0
98580,"$75,000 under $100,000",580,100,430,50,1110,520,40,250,430,1550,530,100,130,50675,0,60,110,20
98580,"$100,000 under $200,000",840,70,760,20,1570,770,50,410,510,2330,730,100,210,113589,40,50,150,70
98580,"$200,000 or more",120,0,110,0,200,110,0,90,40,320,80,0,40,55245,0,0,30,40
98581,,170,60,100,0,170,160,0,80,80,300,0,0,150,6701,0,0,80,0
98581,"$1 under $25,000",80,40,40,0,80,70,0,30,30,130,0,0,70,1013,0,0,0,0
98581,"$25,000 under $50,000",60,20,40,0,60,60,0,50,50,120,0,0,60,2674,0,0,80,0
98581,"$50,000 under $75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98581,"$75,000 under $100,000",30,0,20,0,30,30,0,0,0,50,0,0,20,3014,0,0,0,0
98581,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98581,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98582,,360,140,170,30,530,300,20,170,200,670,170,50,130,21665,0,20,100,20
98582,"$1 under $25,000",110,80,20,30,140,90,20,50,70,150,30,0,40,1339,0,20,0,0
98582,"$25,000 under $50,000",80,30,30,0,120,70,0,30,50,150,40,50,30,2800,0,0,40,20
98582,"$50,000 under $75,000",60,30,30,0,90,50,0,30,50,120,30,0,40,3629,0,0,40,0
98582,"$75,000 under $100,000",40,0,30,0,70,30,0,20,0,90,30,0,0,2989,0,0,0,0
98582,"$100,000 under $200,000",70,0,60,0,110,60,0,40,30,160,40,0,20,10908,0,0,20,0
98582,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98584,,15810,7050,6500,2060,24920,14170,750,7080,10170,30840,9110,1790,5180,864624,100,730,3390,580
98584,"$1 under $25,000",5220,3460,860,840,7520,4570,290,2020,3320,7850,2300,670,1400,67908,30,160,370,70
98584,"$25,000 under $50,000",4290,2150,1240,820,7010,3890,150,1860,3160,8200,2720,570,1170,156078,0,200,940,80
98584,"$50,000 under $75,000",2550,910,1330,270,4350,2300,120,1180,1690,5680,1800,310,950,156728,30,140,760,80
98584,"$75,000 under $100,000",1570,320,1170,80,2600,1420,80,770,1000,3770,1030,150,660,136358,0,100,560,70
98584,"$100,000 under $200,000",1870,170,1640,50,3010,1700,110,1000,950,4650,1140,90,820,242549,40,130,650,160
98584,"$200,000 or more",310,40,260,0,430,290,0,250,50,690,120,0,180,105003,0,0,110,120
98585,,330,150,170,30,490,290,0,180,200,640,160,40,160,20438,0,0,100,0
98585,"$1 under $25,000",100,70,30,0,100,80,0,50,60,130,0,0,50,1398,0,0,0,0
98585,"$25,000 under $50,000",70,40,20,30,110,70,0,40,50,130,40,0,30,2536,0,0,60,0
98585,"$50,000 under $75,000",60,40,40,0,120,50,0,30,40,150,60,40,20,3780,0,0,0,0
98585,"$75,000 under $100,000",50,0,40,0,80,40,0,30,30,120,30,0,30,4316,0,0,40,0
98585,"$100,000 under $200,000",50,0,40,0,80,50,0,30,20,110,30,0,30,8408,0,0,0,0
98585,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98586,,910,380,380,150,1530,770,50,490,510,1840,620,80,310,46902,0,40,180,50
98586,"$1 under $25,000",350,220,70,60,500,280,30,160,190,520,150,30,110,4262,0,0,30,0
98586,"$25,000 under $50,000",260,100,90,70,480,230,0,140,170,560,220,30,90,9050,0,40,70,30
98586,"$50,000 under $75,000",130,60,70,20,270,110,20,80,70,330,140,20,40,7582,0,0,40,0
98586,"$75,000 under $100,000",60,0,50,0,100,50,0,30,30,150,40,0,20,5013,0,0,0,0
98586,"$100,000 under $200,000",90,0,80,0,160,80,0,80,50,230,70,0,50,11370,0,0,40,20
98586,"$200,000 or more",20,0,20,0,20,20,0,0,0,50,0,0,0,9625,0,0,0,0
98588,,740,320,340,70,1040,630,40,300,470,1350,300,100,290,45100,0,40,190,20
98588,"$1 under $25,000",190,120,50,20,260,160,20,60,120,290,70,20,70,2495,0,0,0,0
98588,"$25,000 under $50,000",220,120,70,50,310,190,0,80,160,390,90,50,80,8236,0,0,80,20
98588,"$50,000 under $75,000",130,50,60,0,190,110,20,50,90,250,60,30,50,7808,0,40,40,0
98588,"$75,000 under $100,000",80,30,50,0,120,70,0,40,40,160,40,0,30,6595,0,0,30,0
98588,"$100,000 under $200,000",120,0,110,0,160,100,0,70,60,260,40,0,60,19966,0,0,40,0
98588,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98589,,3690,1630,1600,390,5720,3200,230,1320,2380,7140,2030,490,1040,233122,70,180,690,170
98589,"$1 under $25,000",1020,730,140,140,1350,870,70,280,650,1310,330,130,260,12869,20,30,90,0
98589,"$25,000 under $50,000",910,500,240,150,1400,800,40,280,660,1630,490,180,230,33475,0,50,180,40
98589,"$50,000 under $75,000",630,250,310,60,1000,540,40,240,420,1320,370,90,190,38944,20,30,150,30
98589,"$75,000 under $100,000",450,80,330,20,770,390,30,180,290,1100,320,50,140,38698,0,40,110,20
98589,"$100,000 under $200,000",600,70,520,20,1060,540,50,280,340,1580,460,40,190,78340,30,30,140,50
98589,"$200,000 or more",80,0,60,0,140,60,0,60,20,200,60,0,30,30796,0,0,20,30
98590,,180,80,70,20,250,150,0,100,80,310,70,20,80,10335,0,0,60,0
98590,"$1 under $25,000",60,40,30,20,100,50,0,30,50,80,40,20,40,775,0,0,30,0
98590,"$25,000 under $50,000",50,20,0,0,50,40,0,30,0,80,0,0,0,1663,0,0,0,0
98590,"$50,000 under $75,000",40,20,40,0,70,40,0,40,30,90,30,0,40,2819,0,0,30,0
98590,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98590,"$100,000 under $200,000",30,0,0,0,30,20,0,0,0,60,0,0,0,5078,0,0,0,0
98590,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98591,,1940,830,920,190,3110,1740,80,930,1220,3940,1170,240,600,109761,90,120,410,110
98591,"$1 under $25,000",650,450,120,80,870,560,40,260,410,910,220,80,180,8500,20,30,50,30
98591,"$25,000 under $50,000",430,200,160,70,670,390,20,190,290,820,240,80,130,15616,20,30,120,0
98591,"$50,000 under $75,000",330,110,190,40,580,300,20,180,220,770,250,40,100,20254,0,30,90,40
98591,"$75,000 under $100,000",250,40,210,0,490,230,0,130,160,700,240,20,80,21830,30,30,70,0
98591,"$100,000 under $200,000",240,30,210,0,440,220,0,140,140,650,200,20,110,30217,20,0,80,40
98591,"$200,000 or more",40,0,30,0,60,40,0,30,0,90,20,0,0,13344,0,0,0,0
98592,,1060,440,550,60,1370,910,60,510,540,1880,310,80,580,75748,0,30,410,70
98592,"$1 under $25,000",280,190,60,20,330,230,0,100,150,370,50,30,130,3705,0,0,40,0
98592,"$25,000 under $50,000",230,120,90,40,300,200,40,100,140,380,70,20,100,8086,0,30,90,30
98592,"$50,000 under $75,000",180,70,100,0,230,150,0,100,90,330,50,30,120,11367,0,0,100,0
98592,"$75,000 under $100,000",120,30,90,0,170,110,20,60,70,250,50,0,70,10492,0,0,60,0
98592,"$100,000 under $200,000",210,30,170,0,280,180,0,120,90,450,70,0,130,28377,0,0,120,40
98592,"$200,000 or more",40,0,40,0,60,40,0,30,0,100,20,0,30,13721,0,0,0,0
98593,,450,180,220,70,750,390,30,200,270,940,300,70,150,21435,0,30,110,0
98593,"$1 under $25,000",160,90,40,30,230,140,30,60,90,250,70,30,60,2190,0,0,0,0
98593,"$25,000 under $50,000",120,50,50,40,230,100,0,60,80,280,110,40,30,4476,0,30,50,0
98593,"$50,000 under $75,000",80,40,50,0,140,70,0,40,50,190,60,0,30,5067,0,0,30,0
98593,"$75,000 under $100,000",50,0,40,0,80,40,0,40,50,110,30,0,30,3891,0,0,30,0
98593,"$100,000 under $200,000",40,0,40,0,70,40,0,0,0,110,30,0,0,5811,0,0,0,0
98593,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98595,,1350,680,490,170,2080,1170,60,650,730,2520,730,170,490,66248,0,110,290,70
98595,"$1 under $25,000",560,370,100,80,790,470,30,230,310,840,230,80,180,6882,0,30,40,0
98595,"$25,000 under $50,000",340,180,100,60,580,290,30,140,220,680,240,50,100,12222,0,50,80,0
98595,"$50,000 under $75,000",190,80,100,30,300,160,0,110,90,400,110,40,80,11709,0,30,70,40
98595,"$75,000 under $100,000",120,30,80,0,190,120,0,80,60,270,70,0,60,10682,0,0,50,0
98595,"$100,000 under $200,000",120,20,110,0,200,110,0,90,50,280,80,0,70,15618,0,0,50,30
98595,"$200,000 or more",20,0,0,0,20,20,0,0,0,50,0,0,0,9135,0,0,0,0
98596,,2690,1050,1240,360,4470,2410,130,1190,1730,5560,1780,380,820,144513,120,140,550,120
98596,"$1 under $25,000",870,540,170,140,1250,780,40,330,570,1300,380,130,230,11331,40,30,70,0
98596,"$25,000 under $50,000",740,320,250,160,1250,650,40,320,530,1490,510,130,210,27347,0,40,170,40
98596,"$50,000 under $75,000",440,120,270,40,820,400,30,200,290,1080,380,60,140,27038,40,30,120,30
98596,"$75,000 under $100,000",290,50,230,20,530,260,0,140,180,760,240,60,120,25350,0,40,100,0
98596,"$100,000 under $200,000",310,20,280,0,550,280,20,170,160,820,240,0,120,39784,40,0,90,50
98596,"$200,000 or more",40,0,40,0,70,40,0,30,0,110,30,0,0,13663,0,0,0,0
98597,,11040,4520,4930,1440,19190,9930,520,3970,7840,23600,8150,1960,2230,615321,110,550,1400,340
98597,"$1 under $25,000",3260,2230,480,480,4540,2870,170,1010,2290,4570,1280,510,700,42380,0,100,170,40
98597,"$25,000 under $50,000",3070,1370,1050,590,5440,2780,120,1060,2410,6440,2370,670,520,112036,40,140,440,60
98597,"$50,000 under $75,000",2000,590,1150,240,3950,1810,90,730,1500,5090,1950,430,400,122923,30,140,330,50
98597,"$75,000 under $100,000",1240,200,960,80,2450,1130,60,470,850,3400,1210,200,270,107499,0,90,230,50
98597,"$100,000 under $200,000",1300,130,1140,50,2520,1180,80,580,740,3660,1220,150,280,169640,40,80,200,90
98597,"$200,000 or more",170,0,150,0,290,160,0,120,50,440,120,0,60,60843,0,0,30,50
98601,,1520,610,770,110,2650,1340,70,730,930,3340,1130,160,420,105343,70,90,280,110
98601,"$1 under $25,000",440,300,80,50,580,380,20,150,260,580,140,50,100,5681,0,0,30,30
98601,"$25,000 under $50,000",310,170,100,30,440,270,20,140,210,540,130,50,90,11210,40,40,70,0
98601,"$50,000 under $75,000",240,70,140,30,470,210,0,130,160,610,230,30,80,14905,0,30,60,30
98601,"$75,000 under $100,000",190,40,150,0,420,180,30,110,130,570,230,30,60,16646,0,0,50,0
98601,"$100,000 under $200,000",280,30,250,0,580,250,0,160,150,830,300,0,90,36583,30,20,70,30
98601,"$200,000 or more",60,0,50,0,160,50,0,40,20,210,100,0,0,20318,0,0,0,20
98603,,420,180,200,40,650,360,20,190,270,830,230,50,130,25246,0,40,80,0
98603,"$1 under $25,000",110,90,20,0,110,100,20,40,70,130,0,30,40,1352,0,0,0,0
98603,"$25,000 under $50,000",90,40,40,40,150,80,0,40,70,180,60,0,30,3474,0,0,50,0
98603,"$50,000 under $75,000",90,50,40,0,160,70,0,50,60,200,70,20,20,5372,0,40,0,0
98603,"$75,000 under $100,000",70,0,50,0,130,60,0,30,40,170,60,0,40,5669,0,0,30,0
98603,"$100,000 under $200,000",60,0,50,0,100,50,0,30,30,150,40,0,0,9379,0,0,0,0
98603,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98604,,17010,7020,8430,1390,29180,15200,860,7670,10210,36410,12170,1650,4180,1316089,190,720,2720,1240
98604,"$1 under $25,000",4660,3580,640,400,5820,4020,270,1600,2770,5320,1160,480,950,59166,20,130,280,90
98604,"$25,000 under $50,000",3550,1870,1080,530,5780,3200,160,1440,2500,6810,2230,490,730,129953,20,170,610,150
98604,"$50,000 under $75,000",2760,930,1510,280,5110,2500,110,1330,1800,6620,2350,320,730,171371,30,140,580,130
98604,"$75,000 under $100,000",2140,340,1670,110,4390,1940,100,1060,1360,6060,2250,200,580,185897,30,120,450,140
98604,"$100,000 under $200,000",3050,230,2760,70,6260,2750,180,1610,1550,9020,3210,160,910,409118,60,160,640,370
98604,"$200,000 or more",850,70,770,0,1820,790,40,630,230,2580,970,0,280,360584,30,0,160,360
98605,,720,330,280,100,1250,630,50,320,450,1480,530,100,170,37769,0,60,80,40
98605,"$1 under $25,000",250,180,30,40,360,220,30,90,160,360,110,40,50,3512,0,0,0,20
98605,"$25,000 under $50,000",200,90,60,60,400,170,0,100,140,460,200,30,40,7147,0,40,30,0
98605,"$50,000 under $75,000",120,30,80,0,230,100,20,50,70,300,110,30,50,7442,0,20,20,0
98605,"$75,000 under $100,000",60,30,50,0,110,60,0,30,40,150,50,0,0,5219,0,0,30,20
98605,"$100,000 under $200,000",90,0,60,0,150,80,0,50,40,210,60,0,30,14449,0,0,0,0
98605,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98606,,4560,1780,2490,230,7820,4020,270,2210,2450,9940,3260,310,1400,457191,100,160,910,510
98606,"$1 under $25,000",1190,960,150,70,1420,990,70,430,660,1200,230,90,260,13904,20,30,70,30
98606,"$25,000 under $50,000",750,400,260,70,1100,670,40,320,470,1340,350,70,230,27063,0,30,190,40
98606,"$50,000 under $75,000",590,210,320,40,980,530,30,290,350,1300,390,60,210,36904,30,20,160,50
98606,"$75,000 under $100,000",510,90,390,20,1000,450,30,260,310,1400,490,30,200,44191,0,30,160,60
98606,"$100,000 under $200,000",1070,90,950,30,2340,980,60,580,540,3300,1270,60,370,147801,50,50,250,140
98606,"$200,000 or more",450,30,420,0,980,400,40,330,120,1400,530,0,130,187328,0,0,80,190
98607,,14390,5480,7640,1110,25580,12880,760,6450,7940,32080,11190,1130,3370,1885418,80,520,2120,1460
98607,"$1 under $25,000",3450,2780,380,240,4080,2960,190,1140,1980,3340,630,300,680,39216,0,70,190,80
98607,"$25,000 under $50,000",2220,1260,600,320,3330,2000,110,830,1530,3910,1110,320,520,81299,0,120,410,90
98607,"$50,000 under $75,000",1620,630,740,220,2720,1460,70,790,980,3460,1100,170,500,100495,40,80,390,110
98607,"$75,000 under $100,000",1560,340,1060,130,3010,1400,70,690,950,4060,1450,140,440,135875,0,70,340,130
98607,"$100,000 under $200,000",3620,350,3120,140,7950,3300,190,1730,1940,11080,4330,170,840,508203,20,150,570,420
98607,"$200,000 or more",1920,120,1740,60,4490,1760,130,1270,560,6230,2570,30,390,1020330,20,30,220,630
98610,,1290,550,520,190,2050,1170,50,620,810,2480,760,200,340,79589,0,120,180,50
98610,"$1 under $25,000",460,300,70,80,650,410,30,190,290,640,190,70,110,5883,0,30,0,0
98610,"$25,000 under $50,000",330,160,90,70,520,300,0,150,220,600,190,70,90,11835,0,30,80,30
98610,"$50,000 under $75,000",190,60,100,40,320,170,20,90,130,420,130,30,40,11663,0,20,30,0
98610,"$75,000 under $100,000",140,30,110,0,250,120,0,80,90,360,110,30,50,12135,0,40,30,0
98610,"$100,000 under $200,000",150,0,130,0,290,150,0,110,80,410,140,0,50,19530,0,0,40,20
98610,"$200,000 or more",20,0,20,0,20,20,0,0,0,50,0,0,0,18543,0,0,0,0
98611,,4530,1850,2160,490,7080,4030,210,2020,2950,9070,2550,600,1430,280728,90,240,980,190
98611,"$1 under $25,000",1390,930,250,200,1830,1210,80,490,910,1910,440,200,410,18558,20,40,130,40
98611,"$25,000 under $50,000",1010,510,330,150,1540,880,50,430,720,1870,530,170,340,36447,0,60,290,0
98611,"$50,000 under $75,000",760,250,420,80,1240,670,50,360,510,1660,480,100,260,47349,30,50,220,20
98611,"$75,000 under $100,000",550,100,410,60,930,510,0,290,370,1340,380,70,170,47841,0,40,160,30
98611,"$100,000 under $200,000",720,60,650,0,1350,660,30,370,410,2000,630,60,210,93405,40,50,150,60
98611,"$200,000 or more",100,0,100,0,190,100,0,80,30,290,90,0,40,37128,0,0,30,40
98612,,1330,550,650,120,1910,1110,100,680,700,2500,580,130,590,80457,40,60,410,90
98612,"$1 under $25,000",440,270,100,60,580,350,40,190,230,630,140,50,160,5340,0,0,50,0
98612,"$25,000 under $50,000",300,150,120,30,420,250,30,150,180,530,120,30,130,10846,0,30,110,0
98612,"$50,000 under $75,000",210,60,130,30,330,180,0,110,120,460,120,50,100,12857,0,0,90,40
98612,"$75,000 under $100,000",140,30,110,0,210,120,30,70,70,320,70,0,80,12505,40,30,60,0
98612,"$100,000 under $200,000",210,40,170,0,320,180,0,130,100,480,110,0,100,26547,0,0,100,30
98612,"$200,000 or more",30,0,20,0,50,30,0,30,0,80,20,0,20,12362,0,0,0,20
98613,,180,70,90,0,290,150,30,90,110,370,110,0,70,9768,40,0,40,0
98613,"$1 under $25,000",60,50,0,0,90,50,30,50,40,100,30,0,30,866,0,0,0,0
98613,"$25,000 under $50,000",40,0,40,0,70,30,0,0,30,90,30,0,0,1587,40,0,0,0
98613,"$50,000 under $75,000",50,20,30,0,100,70,0,40,40,110,50,0,40,3489,0,0,40,0
98613,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98613,"$100,000 under $200,000",30,0,20,0,30,0,0,0,0,70,0,0,0,3826,0,0,0,0
98613,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98616,,130,60,60,0,180,130,0,60,100,240,50,20,50,8415,0,0,40,0
98616,"$1 under $25,000",40,30,0,0,40,40,0,30,30,60,0,20,20,537,0,0,0,0
98616,"$25,000 under $50,000",30,30,0,0,80,30,0,0,30,60,50,0,0,1258,0,0,0,0
98616,"$50,000 under $75,000",40,0,60,0,40,40,0,30,40,80,0,0,30,2801,0,0,40,0
98616,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98616,"$100,000 under $200,000",20,0,0,0,20,20,0,0,0,40,0,0,0,3819,0,0,0,0
98616,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98619,,200,90,90,0,290,180,0,110,110,390,90,30,80,11093,0,30,40,0
98619,"$1 under $25,000",70,50,30,0,70,70,0,30,40,100,0,0,30,952,0,0,0,0
98619,"$25,000 under $50,000",40,40,0,0,90,40,0,20,30,80,50,30,30,1646,0,30,0,0
98619,"$50,000 under $75,000",40,0,20,0,40,50,0,40,20,80,0,0,0,2368,0,0,40,0
98619,"$75,000 under $100,000",20,0,20,0,60,0,0,0,20,60,40,0,20,2047,0,0,0,0
98619,"$100,000 under $200,000",30,0,20,0,30,20,0,20,0,70,0,0,0,4080,0,0,0,0
98619,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98620,,3110,1270,1460,330,4830,2640,210,1370,1840,6190,1720,330,1200,159859,180,180,750,140
98620,"$1 under $25,000",1150,690,270,170,1620,980,70,410,670,1780,470,140,400,14316,30,50,110,0
98620,"$25,000 under $50,000",740,320,300,110,1160,630,60,310,480,1470,420,90,270,27215,40,50,230,40
98620,"$50,000 under $75,000",500,160,300,30,840,420,30,240,320,1140,340,60,210,30918,30,30,170,40
98620,"$75,000 under $100,000",320,50,250,20,560,270,20,170,190,810,240,20,140,27540,30,30,110,0
98620,"$100,000 under $200,000",360,50,310,0,570,300,30,200,180,870,210,20,160,47007,50,20,130,60
98620,"$200,000 or more",40,0,30,0,80,40,0,40,0,120,40,0,20,12863,0,0,0,0
98624,,650,310,280,70,960,570,30,320,330,1190,310,70,250,36908,0,30,160,60
98624,"$1 under $25,000",230,170,30,30,300,190,0,80,120,290,70,30,70,2901,0,30,0,30
98624,"$25,000 under $50,000",170,80,70,40,280,150,30,90,110,340,110,40,50,6313,0,0,50,0
98624,"$50,000 under $75,000",100,30,60,0,180,90,0,50,50,220,80,0,50,6081,0,0,40,0
98624,"$75,000 under $100,000",60,30,40,0,60,50,0,40,20,120,0,0,30,5088,0,0,30,0
98624,"$100,000 under $200,000",70,0,80,0,120,90,0,60,30,170,50,0,50,9701,0,0,40,30
98624,"$200,000 or more",20,0,0,0,20,0,0,0,0,50,0,0,0,6824,0,0,0,0
98625,,3340,1300,1660,340,5210,2920,190,1310,2070,6730,1870,410,1060,260686,40,170,730,170
98625,"$1 under $25,000",870,610,140,110,1120,730,60,250,570,1120,250,110,250,11748,0,30,90,30
98625,"$25,000 under $50,000",690,330,230,120,1040,610,30,250,470,1270,350,100,220,25131,0,40,180,0
98625,"$50,000 under $75,000",540,190,280,60,870,480,30,220,360,1150,330,80,170,33611,0,40,140,30
98625,"$75,000 under $100,000",460,90,340,50,820,410,20,200,290,1160,360,60,150,39966,40,30,130,20
98625,"$100,000 under $200,000",660,80,570,0,1180,580,50,310,340,1740,520,60,220,87347,0,30,160,50
98625,"$200,000 or more",120,0,100,0,180,110,0,80,40,290,60,0,50,62883,0,0,30,40
98626,,11000,4800,4260,1810,18510,9760,570,4220,7520,22340,7510,1930,2640,584050,60,590,1790,350
98626,"$1 under $25,000",3970,2550,550,830,5890,3470,220,1270,2780,6030,1920,750,810,53086,0,140,250,40
98626,"$25,000 under $50,000",2850,1370,820,610,4860,2550,140,1030,2090,5680,2010,610,620,103144,30,170,530,40
98626,"$50,000 under $75,000",1730,590,870,240,3190,1530,90,710,1190,4060,1460,300,480,106763,0,110,410,50
98626,"$75,000 under $100,000",1040,170,780,90,1890,940,50,470,730,2670,850,150,290,90038,0,90,240,50
98626,"$100,000 under $200,000",1200,120,1060,40,2300,1080,70,590,660,3350,1100,120,360,156143,30,80,310,90
98626,"$200,000 or more",210,0,180,0,380,190,0,150,70,550,170,0,80,74876,0,0,50,80
98628,,200,90,90,20,320,160,0,90,120,400,120,40,60,7669,0,0,30,0
98628,"$1 under $25,000",90,60,50,20,130,70,0,40,50,160,40,0,40,1249,0,0,0,0
98628,"$25,000 under $50,000",50,30,0,0,90,40,0,20,30,100,40,40,0,1668,0,0,30,0
98628,"$50,000 under $75,000",30,0,20,0,70,30,0,30,40,80,40,0,20,2097,0,0,0,0
98628,"$75,000 under $100,000",30,0,20,0,30,20,0,0,0,60,0,0,0,2655,0,0,0,0
98628,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98628,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98629,,4110,1570,2170,320,7020,3590,240,1820,2450,8880,2910,410,1150,328411,180,190,760,280
98629,"$1 under $25,000",1050,800,140,90,1310,880,80,360,620,1180,260,110,260,12911,30,30,80,40
98629,"$25,000 under $50,000",730,390,230,100,1090,650,40,270,510,1310,360,120,200,26695,0,30,160,0
98629,"$50,000 under $75,000",590,190,320,70,1060,520,20,290,380,1370,470,70,190,36587,30,30,150,40
98629,"$75,000 under $100,000",570,100,430,30,1190,500,30,260,350,1610,620,50,170,49116,40,40,130,40
98629,"$100,000 under $200,000",960,90,860,30,1970,850,70,490,520,2830,1010,60,280,127764,60,60,200,80
98629,"$200,000 or more",210,0,190,0,400,190,0,150,70,580,190,0,50,75338,20,0,40,80
98631,,1730,830,710,170,2380,1500,90,830,950,3030,650,180,760,97247,40,80,530,120
98631,"$1 under $25,000",660,450,130,80,860,540,40,240,380,930,200,80,240,8644,0,50,50,0
98631,"$25,000 under $50,000",450,230,140,70,640,390,30,210,270,780,190,60,170,16205,0,0,150,30
98631,"$50,000 under $75,000",220,80,120,20,310,200,0,120,120,440,90,40,120,13602,0,30,120,30
98631,"$75,000 under $100,000",160,40,120,0,230,140,20,100,90,350,70,0,90,13971,40,0,90,0
98631,"$100,000 under $200,000",190,30,160,0,270,180,0,120,90,420,80,0,110,24983,0,0,100,60
98631,"$200,000 or more",50,0,40,0,70,50,0,40,0,110,20,0,30,19842,0,0,20,0
98632,,21840,9860,8520,3230,35300,19290,1190,8380,14400,42970,13460,3390,6520,1225045,80,950,4370,790
98632,"$1 under $25,000",7650,5090,1070,1410,11080,6700,390,2350,5230,11330,3430,1330,1900,101337,30,250,590,80
98632,"$25,000 under $50,000",5670,2770,1640,1170,9470,5020,300,2020,4130,11100,3800,1110,1490,205303,0,250,1270,110
98632,"$50,000 under $75,000",3230,1170,1640,380,5460,2840,190,1340,2170,7090,2230,510,1070,198556,0,180,890,70
98632,"$75,000 under $100,000",2170,450,1530,180,3800,1940,120,990,1390,5330,1630,260,810,188366,20,130,680,90
98632,"$100,000 under $200,000",2600,320,2190,90,4590,2310,160,1290,1360,6780,1990,180,1010,341588,30,140,770,230
98632,"$200,000 or more",520,60,450,0,900,480,30,390,120,1340,380,0,240,189895,0,0,170,210
98635,,800,320,400,70,1170,680,40,370,430,1540,370,80,320,50446,40,40,200,50
98635,"$1 under $25,000",240,150,50,40,320,200,0,100,130,340,80,30,80,2845,0,0,0,20
98635,"$25,000 under $50,000",190,90,70,30,280,160,40,70,120,350,90,30,70,6519,0,40,70,0
98635,"$50,000 under $75,000",120,50,90,0,200,110,0,60,60,290,80,20,60,7658,40,0,40,0
98635,"$75,000 under $100,000",100,0,80,0,150,90,0,60,60,230,50,0,40,8529,0,0,40,0
